"Date and Time Run #5","Time (s) Run #5","Relative Intensity (%) Run #5","Angle (rad) Run #5","Angular Velocity (rad/s) Run #5","Angular Acceleration (rad/s²) Run #5","Position (m) Run #5","Velocity (m/s) Run #5","Acceleration (m/s²) Run #5","Date and Time Run #6","Time (s) Run #6","Relative Intensity (%) Run #6","Angle (rad) Run #6","Angular Velocity (rad/s) Run #6","Angular Acceleration (rad/s²) Run #6","Position (m) Run #6","Velocity (m/s) Run #6","Acceleration (m/s²) Run #6","Date and Time Run #7","Time (s) Run #7","Relative Intensity (%) Run #7","Angle (rad) Run #7","Angular Velocity (rad/s) Run #7","Angular Acceleration (rad/s²) Run #7","Position (m) Run #7","Velocity (m/s) Run #7","Acceleration (m/s²) Run #7","Date and Time Run #8","Time (s) Run #8","Relative Intensity (%) Run #8","Angle (rad) Run #8","Angular Velocity (rad/s) Run #8","Angular Acceleration (rad/s²) Run #8","Position (m) Run #8","Velocity (m/s) Run #8","Acceleration (m/s²) Run #8","Date and Time Run #9","Time (s) Run #9","Relative Intensity (%) Run #9","Angle (rad) Run #9","Angular Velocity (rad/s) Run #9","Angular Acceleration (rad/s²) Run #9","Position (m) Run #9","Velocity (m/s) Run #9","Acceleration (m/s²) Run #9","Date and Time Run #10","Time (s) Run #10","Relative Intensity (%) Run #10","Angle (rad) Run #10","Angular Velocity (rad/s) Run #10","Angular Acceleration (rad/s²) Run #10","Position (m) Run #10","Velocity (m/s) Run #10","Acceleration (m/s²) Run #10"
06/03/2024 05:32:45 pm,7.850,1.32,3.541,1.267,0.820,0.0845,0.030,0.020,06/03/2024 05:34:57 pm,7.850,-7.14,1.411,0.461,0.401,0.0337,0.011,0.010,06/03/2024 05:35:52 pm,7.850,-5.62,2.227,0.319,-1.466,0.0532,0.008,-0.035,06/03/2024 05:36:39 pm,7.850,-2.59,1.830,0.550,1.868,0.0437,0.013,0.045,06/03/2024 05:37:22 pm,7.850,-0.01,1.637,0.450,-2.304,0.0391,0.011,-0.055,06/03/2024 05:38:13 pm,7.850,4.78,2.301,0.482,2.374,0.0549,0.012,0.057
06/03/2024 05:32:45 pm,7.900,1.64,3.614,1.335,0.367,0.0863,0.032,0.009,06/03/2024 05:34:57 pm,7.900,-7.14,1.445,0.487,0.192,0.0345,0.012,0.005,06/03/2024 05:35:52 pm,7.900,-5.54,2.243,0.241,-1.239,0.0536,0.006,-0.030,06/03/2024 05:36:39 pm,7.900,-2.54,1.869,0.623,1.833,0.0446,0.015,0.044,06/03/2024 05:37:22 pm,7.900,0.00,1.651,0.346,-0.768,0.0394,0.008,-0.018,06/03/2024 05:38:13 pm,7.900,4.81,2.323,0.639,2.356,0.0555,0.015,0.056
06/03/2024 05:32:45 pm,7.950,1.77,3.685,1.304,-0.122,0.0880,0.031,-0.003,06/03/2024 05:34:57 pm,7.950,-7.14,1.462,0.482,-0.209,0.0349,0.012,-0.005,06/03/2024 05:35:52 pm,7.950,-5.48,2.253,0.188,-0.646,0.0538,0.005,-0.015,06/03/2024 05:36:39 pm,7.950,-2.57,1.898,0.696,1.920,0.0453,0.017,0.046,06/03/2024 05:37:22 pm,7.950,0.02,1.670,0.398,0.611,0.0399,0.009,0.015,06/03/2024 05:38:13 pm,7.950,4.85,2.359,0.791,0.977,0.0563,0.019,0.023
06/03/2024 05:32:46 pm,8.000,2.12,3.740,1.257,0.314,0.0893,0.030,0.007,06/03/2024 05:34:58 pm,8.000,-7.14,1.488,0.456,-0.506,0.0355,0.011,-0.012,06/03/2024 05:35:53 pm,8.000,-5.49,2.259,0.168,0.087,0.0539,0.004,0.002,06/03/2024 05:36:40 pm,8.000,-2.56,1.926,0.838,1.239,0.0460,0.020,0.030,06/03/2024 05:37:23 pm,8.000,0.05,1.687,0.476,0.768,0.0403,0.011,0.018,06/03/2024 05:38:14 pm,8.000,4.92,2.414,0.785,-1.222,0.0576,0.019,-0.029
06/03/2024 05:32:46 pm,8.050,2.32,3.806,1.309,0.995,0.0909,0.031,0.024,06/03/2024 05:34:58 pm,8.050,-7.13,1.513,0.429,-0.314,0.0361,0.010,-0.008,06/03/2024 05:35:53 pm,8.050,-5.52,2.268,0.199,0.716,0.0542,0.005,0.017,06/03/2024 05:36:40 pm,8.050,-2.56,1.982,0.911,-0.768,0.0473,0.022,-0.018,06/03/2024 05:37:23 pm,8.050,0.05,1.720,0.503,-0.087,0.0411,0.012,-0.002,06/03/2024 05:38:14 pm,8.050,4.95,2.447,0.628,-2.775,0.0584,0.015,-0.066
06/03/2024 05:32:46 pm,8.100,2.67,3.870,1.424,0.541,0.0924,0.034,0.013,06/03/2024 05:34:58 pm,8.100,-7.07,1.532,0.387,0.855,0.0366,0.009,0.020,06/03/2024 05:35:53 pm,8.100,-5.46,2.278,0.257,0.995,0.0544,0.006,0.024,06/03/2024 05:36:40 pm,8.100,-2.54,2.036,0.780,-2.810,0.0486,0.019,-0.067,06/03/2024 05:37:23 pm,8.100,0.12,1.744,0.471,-1.100,0.0416,0.011,-0.026,06/03/2024 05:38:14 pm,8.100,5.04,2.471,0.435,-2.688,0.0590,0.010,-0.064
06/03/2024 05:32:46 pm,8.150,2.86,3.947,1.435,-1.204,0.0942,0.034,-0.029,06/03/2024 05:34:58 pm,8.150,-7.07,1.547,0.456,2.670,0.0369,0.011,0.064,06/03/2024 05:35:53 pm,8.150,-5.43,2.293,0.314,1.012,0.0548,0.008,0.024,06/03/2024 05:36:40 pm,8.150,-2.57,2.061,0.524,-3.107,0.0492,0.013,-0.074,06/03/2024 05:37:23 pm,8.150,0.12,1.764,0.377,-1.763,0.0421,0.009,-0.042,06/03/2024 05:38:14 pm,8.150,5.08,2.491,0.309,-0.995,0.0595,0.007,-0.024
06/03/2024 05:32:46 pm,8.200,3.33,4.026,1.293,-2.723,0.0961,0.031,-0.065,06/03/2024 05:34:58 pm,8.200,-7.09,1.569,0.686,3.665,0.0375,0.016,0.088,06/03/2024 05:35:53 pm,8.200,-5.43,2.311,0.351,1.274,0.0552,0.008,0.030,06/03/2024 05:36:40 pm,8.200,-2.54,2.081,0.382,-1.606,0.0497,0.009,-0.038,06/03/2024 05:37:23 pm,8.200,0.14,1.784,0.272,-1.815,0.0426,0.007,-0.043,06/03/2024 05:38:14 pm,8.200,5.13,2.501,0.298,1.606,0.0597,0.007,0.038
06/03/2024 05:32:46 pm,8.250,3.59,4.081,1.079,-2.618,0.0974,0.026,-0.062,06/03/2024 05:34:58 pm,8.250,-7.04,1.612,0.932,2.478,0.0385,0.022,0.059,06/03/2024 05:35:53 pm,8.250,-5.38,2.329,0.408,2.059,0.0556,0.010,0.049,06/03/2024 05:36:40 pm,8.250,-2.51,2.094,0.377,0.157,0.0500,0.009,0.004,06/03/2024 05:37:23 pm,8.250,0.13,1.792,0.173,-1.169,0.0428,0.004,-0.028,06/03/2024 05:38:14 pm,8.250,5.14,2.510,0.466,3.892,0.0599,0.011,0.093
06/03/2024 05:32:46 pm,8.300,4.04,4.125,0.963,-1.449,0.0985,0.023,-0.035,06/03/2024 05:34:58 pm,8.300,-7.01,1.673,1.011,-0.279,0.0399,0.024,-0.007,06/03/2024 05:35:53 pm,8.300,-5.41,2.347,0.545,2.967,0.0560,0.013,0.071,06/03/2024 05:36:40 pm,8.300,-2.61,2.117,0.445,0.960,0.0506,0.011,0.023,06/03/2024 05:37:23 pm,8.300,0.14,1.797,0.131,-0.140,0.0429,0.003,-0.003,06/03/2024 05:38:14 pm,8.300,5.22,2.542,0.759,4.433,0.0607,0.018,0.106
06/03/2024 05:32:46 pm,8.350,4.29,4.172,0.979,-0.908,0.0996,0.023,-0.022,06/03/2024 05:34:58 pm,8.350,-7.02,1.723,0.874,-2.409,0.0411,0.021,-0.058,06/03/2024 05:35:53 pm,8.350,-5.35,2.380,0.738,3.107,0.0568,0.018,0.074,06/03/2024 05:36:40 pm,8.350,-2.61,2.138,0.508,1.065,0.0510,0.012,0.025,06/03/2024 05:37:23 pm,8.350,0.15,1.803,0.168,0.785,0.0431,0.004,0.019,06/03/2024 05:38:14 pm,8.350,5.24,2.590,1.016,2.583,0.0618,0.024,0.062
06/03/2024 05:32:46 pm,8.400,4.78,4.224,0.958,-1.658,0.1008,0.023,-0.040,06/03/2024 05:34:58 pm,8.400,-6.94,1.761,0.660,-2.391,0.0420,0.016,-0.057,06/03/2024 05:35:53 pm,8.400,-5.35,2.424,0.911,2.199,0.0579,0.022,0.053,06/03/2024 05:36:40 pm,8.400,-2.52,2.171,0.539,1.292,0.0518,0.013,0.031,06/03/2024 05:37:23 pm,8.400,0.19,1.813,0.236,1.222,0.0433,0.006,0.029,06/03/2024 05:38:14 pm,8.400,5.38,2.648,1.079,-0.768,0.0632,0.026,-0.018
06/03/2024 05:32:46 pm,8.450,5.02,4.276,0.812,-2.478,0.1021,0.019,-0.059,06/03/2024 05:34:58 pm,8.450,-6.89,1.786,0.560,-0.838,0.0426,0.013,-0.020,06/03/2024 05:35:53 pm,8.450,-5.26,2.474,0.974,0.855,0.0591,0.023,0.020,06/03/2024 05:36:40 pm,8.450,-2.48,2.193,0.602,1.885,0.0524,0.014,0.045,06/03/2024 05:37:23 pm,8.450,0.25,1.827,0.304,1.396,0.0436,0.007,0.033,06/03/2024 05:38:14 pm,8.450,5.42,2.708,0.922,-3.787,0.0647,0.022,-0.090
06/03/2024 05:32:46 pm,8.500,5.23,4.309,0.634,-1.972,0.1029,0.015,-0.047,06/03/2024 05:34:58 pm,8.500,-6.92,1.808,0.607,0.349,0.0432,0.014,0.008,06/03/2024 05:35:53 pm,8.500,-5.16,2.526,0.969,-0.314,0.0603,0.023,-0.008,06/03/2024 05:36:40 pm,8.500,-2.44,2.224,0.738,1.937,0.0531,0.018,0.046,06/03/2024 05:37:23 pm,8.500,0.29,1.844,0.361,1.571,0.0440,0.009,0.038,06/03/2024 05:38:14 pm,8.500,5.50,2.747,0.623,-4.974,0.0656,0.015,-0.119
06/03/2024 05:32:46 pm,8.550,5.52,4.331,0.560,-0.419,0.1034,0.013,-0.010,06/03/2024 05:34:58 pm,8.550,-6.88,1.844,0.675,0.017,0.0440,0.016,4.167E-4,06/03/2024 05:35:53 pm,8.550,-5.10,2.570,0.937,-1.274,0.0614,0.022,-0.030,06/03/2024 05:36:40 pm,8.550,-2.45,2.265,0.874,0.593,0.0541,0.021,0.014,06/03/2024 05:37:23 pm,8.550,0.36,1.863,0.461,1.414,0.0445,0.011,0.034,06/03/2024 05:38:14 pm,8.550,5.60,2.768,0.335,-4.119,0.0661,0.008,-0.098
06/03/2024 05:32:46 pm,8.600,5.70,4.359,0.618,0.942,0.1041,0.015,0.023,06/03/2024 05:34:58 pm,8.600,-6.81,1.885,0.649,-1.274,0.0450,0.015,-0.030,06/03/2024 05:35:53 pm,8.600,-5.06,2.619,0.853,-2.164,0.0625,0.020,-0.052,06/03/2024 05:36:40 pm,8.600,-2.38,2.320,0.848,-1.396,0.0554,0.020,-0.033,06/03/2024 05:37:23 pm,8.600,0.40,1.885,0.550,0.471,0.0450,0.013,0.011,06/03/2024 05:38:14 pm,8.600,5.60,2.776,0.173,-2.251,0.0663,0.004,-0.054
06/03/2024 05:32:46 pm,8.650,5.99,4.394,0.702,1.414,0.1049,0.017,0.034,06/03/2024 05:34:58 pm,8.650,-6.73,1.912,0.524,-2.251,0.0456,0.013,-0.054,06/03/2024 05:35:53 pm,8.650,-5.00,2.663,0.707,-2.496,0.0636,0.017,-0.060,06/03/2024 05:36:40 pm,8.650,-2.37,2.359,0.670,-2.025,0.0563,0.016,-0.048,06/03/2024 05:37:23 pm,8.650,0.48,1.924,0.539,-0.890,0.0459,0.013,-0.021,06/03/2024 05:38:14 pm,8.650,5.64,2.780,0.136,-0.750,0.0664,0.003,-0.018
06/03/2024 05:32:46 pm,8.700,6.21,4.431,0.775,1.152,0.1058,0.019,0.028,06/03/2024 05:34:58 pm,8.700,-6.71,1.935,0.377,-2.269,0.0462,0.009,-0.054,06/03/2024 05:35:53 pm,8.700,-4.92,2.689,0.550,-1.553,0.0642,0.013,-0.037,06/03/2024 05:36:40 pm,8.700,-2.24,2.384,0.524,-0.087,0.0569,0.012,-0.002,06/03/2024 05:37:23 pm,8.700,0.49,1.948,0.424,-1.414,0.0465,0.010,-0.034,06/03/2024 05:38:14 pm,8.700,5.65,2.787,0.147,-0.262,0.0665,0.004,-0.006
06/03/2024 05:32:46 pm,8.750,6.62,4.469,0.827,0.524,0.1067,0.020,0.012,06/03/2024 05:34:58 pm,8.750,-6.75,1.951,0.272,-1.484,0.0466,0.007,-0.035,06/03/2024 05:35:53 pm,8.750,-4.82,2.711,0.492,0.593,0.0647,0.012,0.014,06/03/2024 05:36:40 pm,8.750,-2.24,2.402,0.592,3.299,0.0573,0.014,0.079,06/03/2024 05:37:23 pm,8.750,0.51,1.962,0.319,-0.489,0.0468,0.008,-0.012,06/03/2024 05:38:14 pm,8.750,5.74,2.798,0.136,-0.471,0.0668,0.003,-0.011
06/03/2024 05:32:46 pm,8.800,6.89,4.516,0.838,-0.140,0.1078,0.020,-0.003,06/03/2024 05:34:58 pm,8.800,-6.77,1.959,0.220,-0.454,0.0468,0.005,-0.011,06/03/2024 05:35:53 pm,8.800,-4.80,2.735,0.602,2.880,0.0653,0.014,0.069,06/03/2024 05:36:40 pm,8.800,-2.22,2.435,0.901,5.079,0.0581,0.022,0.121,06/03/2024 05:37:23 pm,8.800,0.57,1.974,0.346,0.908,0.0471,0.008,0.022,06/03/2024 05:38:14 pm,8.800,5.74,2.802,0.094,-0.733,0.0669,0.002,-0.017
06/03/2024 05:32:46 pm,8.850,7.36,4.557,0.796,-0.367,0.1088,0.019,-0.009,06/03/2024 05:34:58 pm,8.850,-6.69,1.970,0.236,0.332,0.0470,0.006,0.008,06/03/2024 05:35:53 pm,8.850,-4.70,2.765,0.833,4.049,0.0660,0.020,0.097,06/03/2024 05:36:40 pm,8.850,-2.18,2.487,1.283,3.177,0.0594,0.031,0.076,06/03/2024 05:37:23 pm,8.850,0.59,1.993,0.471,1.292,0.0476,0.011,0.031,06/03/2024 05:38:14 pm,8.850,5.73,2.805,0.047,-0.681,0.0670,0.001,-0.016
06/03/2024 05:32:46 pm,8.900,7.60,4.595,0.764,-0.227,0.1097,0.018,-0.005,06/03/2024 05:34:58 pm,8.900,-6.68,1.982,0.278,0.611,0.0473,0.007,0.015,06/03/2024 05:35:53 pm,8.900,-4.60,2.816,1.073,3.421,0.0672,0.026,0.082,06/03/2024 05:36:40 pm,8.900,-2.10,2.570,1.356,-1.361,0.0614,0.032,-0.032,06/03/2024 05:37:23 pm,8.900,0.60,2.020,0.545,0.419,0.0482,0.013,0.010,06/03/2024 05:38:14 pm,8.900,5.79,2.807,0.016,-0.332,0.0670,3.750E-4,-0.008
06/03/2024 05:32:46 pm,8.950,8.07,4.629,0.791,-0.279,0.1105,0.019,-0.007,06/03/2024 05:34:58 pm,8.950,-6.67,1.998,0.314,0.401,0.0477,0.007,0.010,06/03/2024 05:35:53 pm,8.950,-4.40,2.879,1.236,1.379,0.0687,0.029,0.033,06/03/2024 05:36:40 pm,8.950,-2.07,2.652,1.089,-5.201,0.0633,0.026,-0.124,06/03/2024 05:37:23 pm,8.950,0.59,2.058,0.508,-0.471,0.0491,0.012,-0.011,06/03/2024 05:38:14 pm,8.950,5.85,2.807,0.010,0.105,0.0670,2.500E-4,0.003
06/03/2024 05:32:47 pm,9.000,8.29,4.673,0.775,-0.611,0.1116,0.018,-0.015,06/03/2024 05:34:59 pm,9.000,-6.72,2.014,0.325,-0.070,0.0481,0.008,-0.002,06/03/2024 05:35:54 pm,9.000,-4.35,2.942,1.225,-0.925,0.0702,0.029,-0.022,06/03/2024 05:36:41 pm,9.000,-1.96,2.677,0.686,-6.039,0.0639,0.016,-0.144,06/03/2024 05:37:24 pm,9.000,0.58,2.073,0.435,-0.122,0.0495,0.010,-0.003,06/03/2024 05:38:15 pm,9.000,5.79,2.805,0.031,0.489,0.0670,7.500E-4,0.012
06/03/2024 05:32:47 pm,9.050,8.87,4.716,0.702,-0.559,0.1126,0.017,-0.013,06/03/2024 05:34:59 pm,9.050,-6.71,2.033,0.309,-0.576,0.0485,0.007,-0.014,06/03/2024 05:35:54 pm,9.050,-4.19,3.010,1.094,-2.251,0.0719,0.026,-0.054,06/03/2024 05:36:41 pm,9.050,-1.87,2.706,0.393,-4.625,0.0646,0.009,-0.110,06/03/2024 05:37:24 pm,9.050,0.67,2.092,0.440,1.082,0.0500,0.010,0.026,06/03/2024 05:38:15 pm,9.050,5.81,2.810,0.063,0.785,0.0671,0.002,0.019
06/03/2024 05:32:47 pm,9.100,9.05,4.741,0.670,0.105,0.1132,0.016,0.003,06/03/2024 05:34:59 pm,9.100,-6.69,2.045,0.262,-0.855,0.0488,0.006,-0.020,06/03/2024 05:35:54 pm,9.100,-4.11,3.054,0.937,-2.129,0.0729,0.022,-0.051,06/03/2024 05:36:41 pm,9.100,-1.74,2.721,0.241,-2.601,0.0650,0.006,-0.062,06/03/2024 05:37:24 pm,9.100,0.72,2.116,0.576,1.641,0.0505,0.014,0.039,06/03/2024 05:38:15 pm,9.100,5.81,2.813,0.110,0.942,0.0672,0.003,0.022
06/03/2024 05:32:47 pm,9.150,9.66,4.772,0.728,0.454,0.1139,0.017,0.011,06/03/2024 05:34:59 pm,9.150,-6.70,2.059,0.204,-0.768,0.0492,0.005,-0.018,06/03/2024 05:35:54 pm,9.150,-4.02,3.096,0.848,-1.361,0.0739,0.020,-0.033,06/03/2024 05:36:41 pm,9.150,-1.75,2.725,0.147,-1.047,0.0651,0.004,-0.025,06/03/2024 05:37:24 pm,9.150,0.74,2.147,0.691,0.524,0.0513,0.017,0.013,06/03/2024 05:38:15 pm,9.150,5.83,2.818,0.168,0.750,0.0673,0.004,0.018
06/03/2024 05:32:47 pm,9.200,9.96,4.818,0.780,-0.192,0.1150,0.019,-0.005,06/03/2024 05:34:59 pm,9.200,-6.66,2.066,0.173,-0.297,0.0493,0.004,-0.007,06/03/2024 05:35:54 pm,9.200,-3.93,3.137,0.833,-1.047,0.0749,0.020,-0.025,06/03/2024 05:36:41 pm,9.200,-1.75,2.730,0.152,-0.279,0.0652,0.004,-0.007,06/03/2024 05:37:24 pm,9.200,0.78,2.191,0.675,-1.641,0.0523,0.016,-0.039,06/03/2024 05:38:15 pm,9.200,5.90,2.831,0.209,0.192,0.0676,0.005,0.005
06/03/2024 05:32:47 pm,9.250,10.30,4.857,0.728,-1.292,0.1159,0.017,-0.031,06/03/2024 05:34:59 pm,9.250,-6.65,2.073,0.168,0.384,0.0495,0.004,0.009,06/03/2024 05:35:54 pm,9.250,-3.76,3.181,0.791,-1.606,0.0759,0.019,-0.038,06/03/2024 05:36:41 pm,9.250,-1.71,2.741,0.168,-0.262,0.0654,0.004,-0.006,06/03/2024 05:37:24 pm,9.250,0.75,2.224,0.497,-3.037,0.0531,0.012,-0.073,06/03/2024 05:38:15 pm,9.250,5.88,2.843,0.188,-0.314,0.0679,0.004,-0.007
06/03/2024 05:32:47 pm,9.300,10.83,4.890,0.613,-1.885,0.1167,0.015,-0.045,06/03/2024 05:34:59 pm,9.300,-6.65,2.083,0.209,1.012,0.0497,0.005,0.024,06/03/2024 05:35:54 pm,9.300,-3.71,3.219,0.681,-2.409,0.0768,0.016,-0.057,06/03/2024 05:36:41 pm,9.300,-1.63,2.750,0.136,-0.559,0.0657,0.003,-0.013,06/03/2024 05:37:24 pm,9.300,0.81,2.242,0.278,-2.601,0.0535,0.007,-0.062,06/03/2024 05:38:15 pm,9.300,5.91,2.851,0.147,-0.297,0.0681,0.004,-0.007
06/03/2024 05:32:47 pm,9.350,11.11,4.918,0.508,-1.553,0.1174,0.012,-0.037,06/03/2024 05:34:59 pm,9.350,-6.59,2.092,0.283,1.309,0.0500,0.007,0.031,06/03/2024 05:35:54 pm,9.350,-3.55,3.252,0.518,-2.583,0.0776,0.012,-0.062,06/03/2024 05:36:41 pm,9.350,-1.65,2.755,0.084,-0.506,0.0658,0.002,-0.012,06/03/2024 05:37:24 pm,9.350,0.77,2.246,0.178,-0.855,0.0536,0.004,-0.020,06/03/2024 05:38:15 pm,9.350,5.90,2.854,0.136,0.436,0.0681,0.003,0.010
06/03/2024 05:32:47 pm,9.400,11.63,4.940,0.435,-0.454,0.1179,0.010,-0.011,06/03/2024 05:34:59 pm,9.400,-6.59,2.110,0.361,1.134,0.0504,0.009,0.027,06/03/2024 05:35:54 pm,9.400,-3.49,3.270,0.382,-1.833,0.0781,0.009,-0.044,06/03/2024 05:36:41 pm,9.400,-1.63,2.757,0.068,-0.052,0.0658,0.002,-0.001,06/03/2024 05:37:24 pm,9.400,0.83,2.253,0.215,0.506,0.0538,0.005,0.012,06/03/2024 05:38:15 pm,9.400,5.89,2.864,0.173,2.129,0.0684,0.004,0.051
06/03/2024 05:32:47 pm,9.450,11.85,4.959,0.440,0.942,0.1184,0.010,0.022,06/03/2024 05:34:59 pm,9.450,-6.57,2.132,0.408,0.663,0.0509,0.010,0.016,06/03/2024 05:35:54 pm,9.450,-3.38,3.285,0.314,-0.611,0.0784,0.008,-0.015,06/03/2024 05:36:41 pm,9.450,-1.67,2.760,0.084,0.384,0.0659,0.002,0.009,06/03/2024 05:37:24 pm,9.450,0.86,2.267,0.304,0.436,0.0541,0.007,0.010,06/03/2024 05:38:15 pm,9.450,5.92,2.871,0.293,5.149,0.0685,0.007,0.123
06/03/2024 05:32:47 pm,9.500,12.28,4.979,0.545,1.728,0.1189,0.013,0.041,06/03/2024 05:34:59 pm,9.500,-6.54,2.152,0.424,0.175,0.0514,0.010,0.004,06/03/2024 05:35:54 pm,9.500,-3.34,3.300,0.335,0.279,0.0788,0.008,0.007,06/03/2024 05:36:41 pm,9.500,-1.77,2.766,0.120,0.471,0.0660,0.003,0.011,06/03/2024 05:37:24 pm,9.500,0.88,2.286,0.304,-0.471,0.0546,0.007,-0.011,06/03/2024 05:38:15 pm,9.500,6.05,2.886,0.628,8.343,0.0689,0.015,0.199
06/03/2024 05:32:47 pm,9.550,12.50,5.011,0.681,1.152,0.1196,0.016,0.028,06/03/2024 05:34:59 pm,9.550,-6.56,2.172,0.419,-0.244,0.0519,0.010,-0.006,06/03/2024 05:35:54 pm,9.550,-3.22,3.316,0.382,0.367,0.0792,0.009,0.009,06/03/2024 05:36:41 pm,9.550,-1.70,2.771,0.147,0.349,0.0662,0.003,0.008,06/03/2024 05:37:24 pm,9.550,0.89,2.304,0.220,-0.942,0.0550,0.005,-0.022,06/03/2024 05:38:15 pm,9.550,6.01,2.920,1.225,8.762,0.0697,0.029,0.209
06/03/2024 05:32:47 pm,9.600,13.13,5.052,0.712,-0.297,0.1206,0.017,-0.007,06/03/2024 05:34:59 pm,9.600,-6.56,2.196,0.403,-0.628,0.0524,0.010,-0.015,06/03/2024 05:35:54 pm,9.600,-3.17,3.340,0.398,-0.227,0.0797,0.010,-0.005,06/03/2024 05:36:41 pm,9.600,-1.62,2.782,0.147,0.593,0.0664,0.004,0.014,06/03/2024 05:37:24 pm,9.600,0.92,2.306,0.157,-0.489,0.0551,0.004,-0.012,06/03/2024 05:38:15 pm,9.600,6.08,3.003,1.744,4.503,0.0717,0.042,0.107
06/03/2024 05:32:47 pm,9.650,13.51,5.091,0.618,-1.152,0.1215,0.015,-0.028,06/03/2024 05:34:59 pm,9.650,-6.48,2.213,0.356,-0.942,0.0528,0.008,-0.022,06/03/2024 05:35:54 pm,9.650,-3.12,3.360,0.361,-0.908,0.0802,0.009,-0.022,06/03/2024 05:36:41 pm,9.650,-1.61,2.788,0.162,1.728,0.0666,0.004,0.041,06/03/2024 05:37:24 pm,9.650,0.94,2.312,0.168,0.105,0.0552,0.004,0.002,06/03/2024 05:38:15 pm,9.650,6.15,3.121,1.806,-2.339,0.0745,0.043,-0.056
06/03/2024 05:32:47 pm,9.700,14.16,5.113,0.518,-0.489,0.1221,0.012,-0.012,06/03/2024 05:34:59 pm,9.700,-6.49,2.232,0.298,-1.100,0.0533,0.007,-0.026,06/03/2024 05:35:54 pm,9.700,-3.07,3.376,0.288,-1.204,0.0806,0.007,-0.029,06/03/2024 05:36:41 pm,9.700,-1.53,2.793,0.283,3.595,0.0667,0.007,0.086,06/03/2024 05:37:24 pm,9.700,1.00,2.325,0.209,0.070,0.0555,0.005,0.002,06/03/2024 05:38:15 pm,9.700,6.48,3.208,1.398,-7.278,0.0766,0.033,-0.174
06/03/2024 05:32:47 pm,9.750,14.39,5.135,0.529,0.977,0.1226,0.013,0.023,06/03/2024 05:34:59 pm,9.750,-6.40,2.243,0.241,-1.047,0.0536,0.006,-0.025,06/03/2024 05:35:54 pm,9.750,-3.04,3.388,0.220,-1.012,0.0809,0.005,-0.024,06/03/2024 05:36:41 pm,9.750,-1.51,2.809,0.529,5.166,0.0671,0.013,0.123,06/03/2024 05:37:24 pm,9.750,1.00,2.336,0.199,-0.401,0.0558,0.005,-0.010,06/03/2024 05:38:15 pm,9.750,6.55,3.258,0.869,-8.081,0.0778,0.021,-0.193
06/03/2024 05:32:47 pm,9.800,15.12,5.163,0.654,1.920,0.1233,0.016,0.046,06/03/2024 05:34:59 pm,9.800,-6.34,2.256,0.188,-0.890,0.0539,0.004,-0.021,06/03/2024 05:35:54 pm,9.800,-3.03,3.398,0.178,-0.541,0.0811,0.004,-0.013,06/03/2024 05:36:41 pm,9.800,-1.49,2.846,0.859,5.184,0.0680,0.021,0.124,06/03/2024 05:37:24 pm,9.800,1.11,2.345,0.147,-0.559,0.0560,0.004,-0.013,06/03/2024 05:38:15 pm,9.800,6.62,3.286,0.497,-6.021,0.0784,0.012,-0.144
06/03/2024 05:32:47 pm,9.850,15.44,5.199,0.775,1.955,0.1241,0.019,0.047,06/03/2024 05:34:59 pm,9.850,-6.38,2.262,0.152,-0.681,0.0540,0.004,-0.016,06/03/2024 05:35:54 pm,9.850,-2.97,3.404,0.168,-0.035,0.0813,0.004,-8.333E-4,06/03/2024 05:36:41 pm,9.850,-1.37,2.893,1.136,3.089,0.0691,0.027,0.074,06/03/2024 05:37:24 pm,9.850,1.12,2.351,0.110,-0.017,0.0561,0.003,-4.167E-4,06/03/2024 05:38:15 pm,9.850,6.68,3.303,0.283,-3.438,0.0789,0.007,-0.082
06/03/2024 05:32:47 pm,9.900,15.85,5.245,0.848,1.641,0.1252,0.020,0.039,06/03/2024 05:34:59 pm,9.900,-6.36,2.270,0.120,-0.506,0.0542,0.003,-0.012,06/03/2024 05:35:54 pm,9.900,-2.95,3.413,0.178,0.349,0.0815,0.004,0.008,06/03/2024 05:36:41 pm,9.900,-1.40,2.966,1.230,-0.279,0.0708,0.029,-0.007,06/03/2024 05:37:24 pm,9.900,1.13,2.353,0.131,1.012,0.0562,0.003,0.024,06/03/2024 05:38:15 pm,9.900,6.78,3.311,0.178,-1.466,0.0790,0.004,-0.035
06/03/2024 05:32:47 pm,9.950,16.81,5.286,0.922,1.274,0.1262,0.022,0.030,06/03/2024 05:34:59 pm,9.950,-6.32,2.275,0.105,-0.419,0.0543,0.003,-0.010,06/03/2024 05:35:54 pm,9.950,-2.98,3.423,0.209,0.524,0.0817,0.005,0.012,06/03/2024 05:36:41 pm,9.950,-1.21,3.030,1.084,-2.688,0.0723,0.026,-0.064,06/03/2024 05:37:24 pm,9.950,1.13,2.361,0.209,2.025,0.0564,0.005,0.048,06/03/2024 05:38:15 pm,9.950,6.87,3.318,0.157,-0.227,0.0792,0.004,-0.005
